"","Pothole","consecdays","variable","value"
"259","walnut",59,"V5",0
"260","walnut",60,"V5",0
"261","walnut",61,"V5",0
"262","walnut",62,"V5",0
"263","walnut",63,"V5",0
"264","walnut",64,"V5",0
"265","walnut",65,"V5",0
"266","walnut",66,"V5",0
"267","walnut",67,"V5",0
"268","walnut",68,"V5",0
"269","walnut",69,"V5",0
"270","walnut",70,"V5",0
"271","walnut",71,"V5",0
"272","walnut",72,"V5",0
"273","walnut",73,"V5",0
"274","walnut",74,"V5",0
"275","walnut",75,"V5",0
"276","walnut",76,"V5",0
"277","walnut",77,"V5",0
"278","walnut",78,"V5",0
"279","walnut",79,"V5",0
"280","walnut",80,"V5",0
"281","walnut",81,"V5",0
"282","walnut",82,"V5",0
"283","walnut",83,"V5",0
"284","walnut",84,"V5",0
"285","walnut",85,"V5",0
"286","walnut",86,"V5",0
"287","walnut",87,"V5",0
"288","walnut",88,"V5",0
"289","walnut",89,"V5",0
"290","walnut",90,"V5",0
"291","walnut",91,"V5",0
"292","walnut",92,"V5",0
"293","walnut",93,"V5",0
"294","walnut",94,"V5",0
"295","walnut",95,"V5",0
"296","walnut",96,"V5",0
"297","walnut",97,"V5",0
"298","walnut",98,"V5",0
"299","walnut",99,"V5",0
"300","walnut",100,"V5",0
"301","walnut",101,"V5",0
"302","walnut",102,"V5",0
"303","walnut",103,"V5",0
"304","walnut",104,"V5",0
"305","walnut",105,"V5",0
"306","walnut",106,"V5",0
"307","walnut",107,"V5",0
"308","walnut",108,"V5",0
"309","walnut",109,"V5",0
"310","walnut",110,"V5",0
"311","walnut",111,"V5",0
"312","walnut",112,"V5",0
"313","walnut",113,"V5",0
"314","walnut",114,"V5",0
"315","walnut",115,"V5",0
"316","walnut",116,"V5",0
"317","walnut",117,"V5",0
"318","walnut",118,"V5",0
"319","walnut",119,"V5",0
"320","walnut",120,"V5",0
"321","walnut",121,"V5",0
"322","walnut",122,"V5",0
"323","walnut",123,"V5",0
"324","walnut",124,"V5",0
"325","walnut",125,"V5",0
"326","walnut",126,"V5",0
"327","walnut",127,"V5",0
"328","walnut",128,"V5",0
"329","walnut",129,"V5",0
"330","walnut",130,"V5",0
"331","walnut",131,"V5",0
"332","walnut",132,"V5",0
"333","walnut",133,"V5",0
"334","walnut",134,"V5",0
"335","walnut",135,"V5",0
"336","walnut",136,"V5",0
"337","walnut",137,"V5",0
"338","walnut",138,"V5",0
"339","walnut",139,"V5",0
"340","walnut",140,"V5",0
"341","walnut",141,"V5",0
"342","walnut",142,"V5",0
"343","walnut",143,"V5",0
"344","walnut",144,"V5",0
"345","walnut",145,"V5",0
"346","walnut",146,"V5",0
"347","walnut",147,"V5",0
"348","walnut",148,"V5",0
"349","walnut",149,"V5",0
"350","walnut",150,"V5",0
"351","walnut",151,"V5",0
"352","walnut",152,"V5",0
"353","walnut",153,"V5",0
"354","walnut",154,"V5",0
"355","walnut",155,"V5",0
"356","walnut",156,"V5",0
"357","walnut",157,"V5",0
"358","walnut",158,"V5",0
"359","walnut",159,"V5",0
"360","walnut",160,"V5",0
"361","walnut",161,"V5",0
"362","walnut",162,"V5",0
"363","walnut",163,"V5",0
"364","walnut",164,"V5",0
"365","walnut",165,"V5",0
"366","walnut",166,"V5",0
"367","walnut",167,"V5",0
"368","walnut",168,"V5",0
"369","walnut",169,"V5",0
"370","walnut",170,"V5",0
"371","walnut",171,"V5",0
"372","walnut",172,"V5",0
"373","walnut",173,"V5",0
"374","walnut",174,"V5",0
"375","walnut",175,"V5",0
"376","walnut",176,"V5",0
"377","walnut",177,"V5",0
"378","walnut",178,"V5",0
"379","walnut",179,"V5",0
"380","walnut",180,"V5",0
"381","walnut",181,"V5",0
"382","walnut",182,"V5",0
"383","walnut",183,"V5",0
"384","walnut",184,"V5",0
"385","walnut",185,"V5",0
"386","walnut",186,"V5",0
"387","walnut",187,"V5",0
"388","walnut",188,"V5",0
"389","walnut",189,"V5",0
"390","walnut",190,"V5",0
"391","walnut",191,"V5",0
"392","walnut",192,"V5",0
"393","walnut",193,"V5",0
"394","walnut",194,"V5",0
"395","walnut",195,"V5",0
"396","walnut",196,"V5",0
"397","walnut",197,"V5",0
"398","walnut",198,"V5",0
"399","walnut",199,"V5",0
"400","walnut",200,"V5",0
"401","lettuce",1,"V5",119
"402","lettuce",2,"V5",54
"403","lettuce",3,"V5",28
"404","lettuce",4,"V5",14
"405","lettuce",5,"V5",9
"406","lettuce",6,"V5",3
"407","lettuce",7,"V5",5
"408","lettuce",8,"V5",5
"409","lettuce",9,"V5",3
"410","lettuce",10,"V5",4
"411","lettuce",11,"V5",0
"412","lettuce",12,"V5",2
"413","lettuce",13,"V5",1
"414","lettuce",14,"V5",2
"415","lettuce",15,"V5",2
"416","lettuce",16,"V5",1
"417","lettuce",17,"V5",1
"418","lettuce",18,"V5",0
"419","lettuce",19,"V5",0
"420","lettuce",20,"V5",1
"421","lettuce",21,"V5",0
"422","lettuce",22,"V5",0
"423","lettuce",23,"V5",0
"424","lettuce",24,"V5",0
"425","lettuce",25,"V5",0
"426","lettuce",26,"V5",1
"427","lettuce",27,"V5",0
"428","lettuce",28,"V5",0
"429","lettuce",29,"V5",0
"430","lettuce",30,"V5",0
"431","lettuce",31,"V5",0
"432","lettuce",32,"V5",0
"433","lettuce",33,"V5",0
"434","lettuce",34,"V5",1
"435","lettuce",35,"V5",0
"436","lettuce",36,"V5",1
"437","lettuce",37,"V5",0
"438","lettuce",38,"V5",0
"439","lettuce",39,"V5",0
"440","lettuce",40,"V5",0
"441","lettuce",41,"V5",0
"442","lettuce",42,"V5",0
"443","lettuce",43,"V5",0
"444","lettuce",44,"V5",0
"445","lettuce",45,"V5",0
"446","lettuce",46,"V5",0
"447","lettuce",47,"V5",0
"448","lettuce",48,"V5",0
"449","lettuce",49,"V5",0
"450","lettuce",50,"V5",0
"451","lettuce",51,"V5",0
"452","lettuce",52,"V5",0
"453","lettuce",53,"V5",0
"454","lettuce",54,"V5",0
"455","lettuce",55,"V5",1
"456","lettuce",56,"V5",0
"457","lettuce",57,"V5",0
"458","lettuce",58,"V5",0
"459","lettuce",59,"V5",0
"460","lettuce",60,"V5",0
"461","lettuce",61,"V5",0
"462","lettuce",62,"V5",0
"463","lettuce",63,"V5",0
"464","lettuce",64,"V5",0
"465","lettuce",65,"V5",0
"466","lettuce",66,"V5",0
"467","lettuce",67,"V5",0
"468","lettuce",68,"V5",0
"469","lettuce",69,"V5",0
"470","lettuce",70,"V5",0
"471","lettuce",71,"V5",0
"472","lettuce",72,"V5",0
"473","lettuce",73,"V5",0
"474","lettuce",74,"V5",0
"475","lettuce",75,"V5",0
"476","lettuce",76,"V5",0
"477","lettuce",77,"V5",0
"478","lettuce",78,"V5",0
"479","lettuce",79,"V5",0
"480","lettuce",80,"V5",0
"481","lettuce",81,"V5",0
"482","lettuce",82,"V5",0
"483","lettuce",83,"V5",0
"484","lettuce",84,"V5",0
"485","lettuce",85,"V5",0
"486","lettuce",86,"V5",0
"487","lettuce",87,"V5",0
"488","lettuce",88,"V5",0
"489","lettuce",89,"V5",0
"490","lettuce",90,"V5",0
"491","lettuce",91,"V5",0
"492","lettuce",92,"V5",0
"493","lettuce",93,"V5",0
"494","lettuce",94,"V5",0
"495","lettuce",95,"V5",0
"496","lettuce",96,"V5",0
"497","lettuce",97,"V5",0
"498","lettuce",98,"V5",0
"499","lettuce",99,"V5",0
"500","lettuce",100,"V5",0
"501","lettuce",101,"V5",0
"502","lettuce",102,"V5",0
"503","lettuce",103,"V5",0
"504","lettuce",104,"V5",0
"505","lettuce",105,"V5",0
"506","lettuce",106,"V5",0
"507","lettuce",107,"V5",0
"508","lettuce",108,"V5",0
"509","lettuce",109,"V5",0
"510","lettuce",110,"V5",0
"511","lettuce",111,"V5",0
"512","lettuce",112,"V5",0
"513","lettuce",113,"V5",0
"514","lettuce",114,"V5",0
"515","lettuce",115,"V5",0
"516","lettuce",116,"V5",0
"517","lettuce",117,"V5",0
"518","lettuce",118,"V5",0
"519","lettuce",119,"V5",0
"520","lettuce",120,"V5",0
"521","lettuce",121,"V5",0
"522","lettuce",122,"V5",0
"523","lettuce",123,"V5",0
"524","lettuce",124,"V5",0
"525","lettuce",125,"V5",0
"526","lettuce",126,"V5",0
"527","lettuce",127,"V5",0
"528","lettuce",128,"V5",0
"529","lettuce",129,"V5",0
"530","lettuce",130,"V5",0
"531","lettuce",131,"V5",0
"532","lettuce",132,"V5",0
"533","lettuce",133,"V5",0
"534","lettuce",134,"V5",0
"535","lettuce",135,"V5",0
"536","lettuce",136,"V5",0
"537","lettuce",137,"V5",0
"538","lettuce",138,"V5",0
"539","lettuce",139,"V5",0
"540","lettuce",140,"V5",0
"541","lettuce",141,"V5",0
"542","lettuce",142,"V5",0
"543","lettuce",143,"V5",0
"544","lettuce",144,"V5",0
"545","lettuce",145,"V5",0
"546","lettuce",146,"V5",0
"547","lettuce",147,"V5",0
"548","lettuce",148,"V5",0
"549","lettuce",149,"V5",0
"550","lettuce",150,"V5",0
"551","lettuce",151,"V5",0
"552","lettuce",152,"V5",0
"553","lettuce",153,"V5",0
"554","lettuce",154,"V5",0
"555","lettuce",155,"V5",0
"556","lettuce",156,"V5",0
"557","lettuce",157,"V5",0
"558","lettuce",158,"V5",0
"559","lettuce",159,"V5",0
"560","lettuce",160,"V5",0
"561","lettuce",161,"V5",0
"562","lettuce",162,"V5",0
"563","lettuce",163,"V5",0
"564","lettuce",164,"V5",0
"565","lettuce",165,"V5",0
"566","lettuce",166,"V5",0
"567","lettuce",167,"V5",0
"568","lettuce",168,"V5",0
"569","lettuce",169,"V5",0
"570","lettuce",170,"V5",0
"571","lettuce",171,"V5",0
"572","lettuce",172,"V5",0
"573","lettuce",173,"V5",0
"574","lettuce",174,"V5",0
"575","lettuce",175,"V5",0
"576","lettuce",176,"V5",0
"577","lettuce",177,"V5",0
"578","lettuce",178,"V5",0
"579","lettuce",179,"V5",0
"580","lettuce",180,"V5",0
"581","lettuce",181,"V5",0
"582","lettuce",182,"V5",0
"583","lettuce",183,"V5",0
"584","lettuce",184,"V5",0
"585","lettuce",185,"V5",0
"586","lettuce",186,"V5",0
"587","lettuce",187,"V5",0
"588","lettuce",188,"V5",0
"589","lettuce",189,"V5",0
"590","lettuce",190,"V5",0
"591","lettuce",191,"V5",0
"592","lettuce",192,"V5",0
"593","lettuce",193,"V5",0
"594","lettuce",194,"V5",0
"595","lettuce",195,"V5",0
"596","lettuce",196,"V5",0
"597","lettuce",197,"V5",0
"598","lettuce",198,"V5",0
"599","lettuce",199,"V5",0
"600","lettuce",200,"V5",0
"601","cardinal",1,"V5",72
"602","cardinal",2,"V5",28
"603","cardinal",3,"V5",11
"604","cardinal",4,"V5",8
"605","cardinal",5,"V5",5
"606","cardinal",6,"V5",4
"607","cardinal",7,"V5",2
"608","cardinal",8,"V5",1
"609","cardinal",9,"V5",2
"610","cardinal",10,"V5",1
"611","cardinal",11,"V5",0
"612","cardinal",12,"V5",0
"613","cardinal",13,"V5",0
"614","cardinal",14,"V5",0
"615","cardinal",15,"V5",1
"616","cardinal",16,"V5",0
"617","cardinal",17,"V5",0
"618","cardinal",18,"V5",0
"619","cardinal",19,"V5",0
"620","cardinal",20,"V5",0
"621","cardinal",21,"V5",0
"622","cardinal",22,"V5",0
"623","cardinal",23,"V5",0
"624","cardinal",24,"V5",0
"625","cardinal",25,"V5",0
"626","cardinal",26,"V5",0
"627","cardinal",27,"V5",0
"628","cardinal",28,"V5",0
"629","cardinal",29,"V5",0
"630","cardinal",30,"V5",0
"631","cardinal",31,"V5",0
"632","cardinal",32,"V5",0
"633","cardinal",33,"V5",0
"634","cardinal",34,"V5",0
"635","cardinal",35,"V5",0
"636","cardinal",36,"V5",0
"637","cardinal",37,"V5",0
"638","cardinal",38,"V5",0
"639","cardinal",39,"V5",0
"640","cardinal",40,"V5",0
"641","cardinal",41,"V5",0
"642","cardinal",42,"V5",0
"643","cardinal",43,"V5",0
"644","cardinal",44,"V5",0
"645","cardinal",45,"V5",0
"646","cardinal",46,"V5",0
"647","cardinal",47,"V5",0
"648","cardinal",48,"V5",0
"649","cardinal",49,"V5",0
"650","cardinal",50,"V5",0
"651","cardinal",51,"V5",0
"652","cardinal",52,"V5",0
"653","cardinal",53,"V5",0
"654","cardinal",54,"V5",0
"655","cardinal",55,"V5",0
"656","cardinal",56,"V5",0
"657","cardinal",57,"V5",0
"658","cardinal",58,"V5",0
"659","cardinal",59,"V5",0
"660","cardinal",60,"V5",0
"661","cardinal",61,"V5",0
"662","cardinal",62,"V5",0
"663","cardinal",63,"V5",0
"664","cardinal",64,"V5",0
"665","cardinal",65,"V5",0
"666","cardinal",66,"V5",0
"667","cardinal",67,"V5",0
"668","cardinal",68,"V5",0
"669","cardinal",69,"V5",0
"670","cardinal",70,"V5",0
"671","cardinal",71,"V5",0
"672","cardinal",72,"V5",0
"673","cardinal",73,"V5",0
"674","cardinal",74,"V5",0
"675","cardinal",75,"V5",0
"676","cardinal",76,"V5",0
"677","cardinal",77,"V5",0
"678","cardinal",78,"V5",0
"679","cardinal",79,"V5",0
"680","cardinal",80,"V5",0
"681","cardinal",81,"V5",0
"682","cardinal",82,"V5",0
"683","cardinal",83,"V5",0
"684","cardinal",84,"V5",0
"685","cardinal",85,"V5",0
"686","cardinal",86,"V5",0
"687","cardinal",87,"V5",0
"688","cardinal",88,"V5",0
"689","cardinal",89,"V5",0
"690","cardinal",90,"V5",0
"691","cardinal",91,"V5",0
"692","cardinal",92,"V5",0
"693","cardinal",93,"V5",0
"694","cardinal",94,"V5",0
"695","cardinal",95,"V5",0
"696","cardinal",96,"V5",0
"697","cardinal",97,"V5",0
"698","cardinal",98,"V5",0
"699","cardinal",99,"V5",0
"700","cardinal",100,"V5",0
"701","cardinal",101,"V5",0
"702","cardinal",102,"V5",0
"703","cardinal",103,"V5",0
"704","cardinal",104,"V5",0
"705","cardinal",105,"V5",0
"706","cardinal",106,"V5",0
"707","cardinal",107,"V5",0
"708","cardinal",108,"V5",0
"709","cardinal",109,"V5",0
"710","cardinal",110,"V5",0
"711","cardinal",111,"V5",0
"712","cardinal",112,"V5",0
"713","cardinal",113,"V5",0
"714","cardinal",114,"V5",0
"715","cardinal",115,"V5",0
"716","cardinal",116,"V5",0
"717","cardinal",117,"V5",0
"718","cardinal",118,"V5",0
"719","cardinal",119,"V5",0
"720","cardinal",120,"V5",0
"721","cardinal",121,"V5",0
"722","cardinal",122,"V5",0
"723","cardinal",123,"V5",0
"724","cardinal",124,"V5",0
"725","cardinal",125,"V5",0
"726","cardinal",126,"V5",0
"727","cardinal",127,"V5",0
"728","cardinal",128,"V5",0
"729","cardinal",129,"V5",0
"730","cardinal",130,"V5",0
"731","cardinal",131,"V5",0
"732","cardinal",132,"V5",0
"733","cardinal",133,"V5",0
"734","cardinal",134,"V5",0
"735","cardinal",135,"V5",0
"736","cardinal",136,"V5",0
"737","cardinal",137,"V5",0
"738","cardinal",138,"V5",0
"739","cardinal",139,"V5",0
"740","cardinal",140,"V5",0
"741","cardinal",141,"V5",0
"742","cardinal",142,"V5",0
"743","cardinal",143,"V5",0
"744","cardinal",144,"V5",0
"745","cardinal",145,"V5",0
"746","cardinal",146,"V5",0
"747","cardinal",147,"V5",0
"748","cardinal",148,"V5",0
"749","cardinal",149,"V5",0
"750","cardinal",150,"V5",0
"751","cardinal",151,"V5",0
"752","cardinal",152,"V5",0
"753","cardinal",153,"V5",0
"754","cardinal",154,"V5",0
"755","cardinal",155,"V5",0
"756","cardinal",156,"V5",0
"757","cardinal",157,"V5",0
"758","cardinal",158,"V5",0
"759","cardinal",159,"V5",0
"760","cardinal",160,"V5",0
"761","cardinal",161,"V5",0
"762","cardinal",162,"V5",0
"763","cardinal",163,"V5",0
"764","cardinal",164,"V5",0
"765","cardinal",165,"V5",0
"766","cardinal",166,"V5",0
"767","cardinal",167,"V5",0
"768","cardinal",168,"V5",0
"769","cardinal",169,"V5",0
"770","cardinal",170,"V5",0
"771","cardinal",171,"V5",0
"772","cardinal",172,"V5",0
"773","cardinal",173,"V5",0
"774","cardinal",174,"V5",0
"775","cardinal",175,"V5",0
"776","cardinal",176,"V5",0
"777","cardinal",177,"V5",0
"778","cardinal",178,"V5",0
"779","cardinal",179,"V5",0
"780","cardinal",180,"V5",0
"781","cardinal",181,"V5",0
"782","cardinal",182,"V5",0
"783","cardinal",183,"V5",0
"784","cardinal",184,"V5",0
"785","cardinal",185,"V5",0
"786","cardinal",186,"V5",0
"787","cardinal",187,"V5",0
"788","cardinal",188,"V5",0
"789","cardinal",189,"V5",0
"790","cardinal",190,"V5",0
"791","cardinal",191,"V5",0
"792","cardinal",192,"V5",0
"793","cardinal",193,"V5",0
"794","cardinal",194,"V5",0
"795","cardinal",195,"V5",0
"796","cardinal",196,"V5",0
"797","cardinal",197,"V5",0
"798","cardinal",198,"V5",0
"799","cardinal",199,"V5",0
"800","cardinal",200,"V5",0
"801","hen",1,"V5",113
"802","hen",2,"V5",58
"803","hen",3,"V5",15
"804","hen",4,"V5",8
"805","hen",5,"V5",9
"806","hen",6,"V5",5
"807","hen",7,"V5",5
"808","hen",8,"V5",3
"809","hen",9,"V5",4
"810","hen",10,"V5",3
"811","hen",11,"V5",1
"812","hen",12,"V5",0
"813","hen",13,"V5",2
"814","hen",14,"V5",0
"815","hen",15,"V5",0
"816","hen",16,"V5",0
"817","hen",17,"V5",0
"818","hen",18,"V5",0
"819","hen",19,"V5",0
"820","hen",20,"V5",0
"821","hen",21,"V5",1
"822","hen",22,"V5",0
"823","hen",23,"V5",0
"824","hen",24,"V5",0
"825","hen",25,"V5",0
"826","hen",26,"V5",0
"827","hen",27,"V5",0
"828","hen",28,"V5",0
"829","hen",29,"V5",0
"830","hen",30,"V5",0
"831","hen",31,"V5",0
"832","hen",32,"V5",0
"833","hen",33,"V5",0
"834","hen",34,"V5",0
"835","hen",35,"V5",0
"836","hen",36,"V5",0
"837","hen",37,"V5",0
"838","hen",38,"V5",0
"839","hen",39,"V5",0
"840","hen",40,"V5",0
"841","hen",41,"V5",0
"842","hen",42,"V5",0
"843","hen",43,"V5",0
"844","hen",44,"V5",0
"845","hen",45,"V5",0
"846","hen",46,"V5",0
"847","hen",47,"V5",0
"848","hen",48,"V5",0
"849","hen",49,"V5",0
"850","hen",50,"V5",0
"851","hen",51,"V5",0
"852","hen",52,"V5",0
"853","hen",53,"V5",0
"854","hen",54,"V5",0
"855","hen",55,"V5",0
"856","hen",56,"V5",0
"857","hen",57,"V5",0
"858","hen",58,"V5",0
"859","hen",59,"V5",0
"860","hen",60,"V5",0
"861","hen",61,"V5",0
"862","hen",62,"V5",0
"863","hen",63,"V5",0
"864","hen",64,"V5",0
"865","hen",65,"V5",0
"866","hen",66,"V5",0
"867","hen",67,"V5",0
"868","hen",68,"V5",0
"869","hen",69,"V5",0
"870","hen",70,"V5",0
"871","hen",71,"V5",0
"872","hen",72,"V5",0
"873","hen",73,"V5",0
"874","hen",74,"V5",0
"875","hen",75,"V5",0
"876","hen",76,"V5",0
"877","hen",77,"V5",0
"878","hen",78,"V5",0
"879","hen",79,"V5",0
"880","hen",80,"V5",0
"881","hen",81,"V5",0
"882","hen",82,"V5",0
"883","hen",83,"V5",0
"884","hen",84,"V5",0
"885","hen",85,"V5",0
"886","hen",86,"V5",0
"887","hen",87,"V5",0
"888","hen",88,"V5",0
"889","hen",89,"V5",0
"890","hen",90,"V5",0
"891","hen",91,"V5",0
"892","hen",92,"V5",0
"893","hen",93,"V5",0
"894","hen",94,"V5",0
"895","hen",95,"V5",0
"896","hen",96,"V5",0
"897","hen",97,"V5",0
"898","hen",98,"V5",0
"899","hen",99,"V5",0
"900","hen",100,"V5",0
"901","hen",101,"V5",0
"902","hen",102,"V5",0
"903","hen",103,"V5",0
"904","hen",104,"V5",0
"905","hen",105,"V5",0
"906","hen",106,"V5",0
"907","hen",107,"V5",0
"908","hen",108,"V5",0
"909","hen",109,"V5",0
"910","hen",110,"V5",0
"911","hen",111,"V5",0
